LCLid,tstp,energy(kWh/hh)
MAC001074,6/09/2012 17:00,0.433
MAC001074,6/09/2012 17:30,1.262
MAC001074,6/09/2012 18:00,2.1040001
MAC001074,6/09/2012 18:30,2.1159999
MAC001074,6/09/2012 19:00,0.369
MAC001074,6/09/2012 19:30,0.388
MAC001074,6/09/2012 20:00,0.819
MAC001074,6/09/2012 20:30,0.378
MAC001074,6/09/2012 21:00,0.224
MAC001074,6/09/2012 21:30,1.574
MAC001074,6/09/2012 22:00,1.252
MAC001074,6/09/2012 22:30,0.354
MAC001074,6/09/2012 23:00,0.196
MAC001074,6/09/2012 23:30,0.114
MAC001074,7/09/2012 0:00,0.15
MAC001074,7/09/2012 0:30,0.135
MAC001074,7/09/2012 1:00,0.098
MAC001074,7/09/2012 1:30,0.128
MAC001074,7/09/2012 2:00,0.184
MAC001074,7/09/2012 2:30,0.232
MAC001074,7/09/2012 3:00,0.09
MAC001074,7/09/2012 3:30,0.119
MAC001074,7/09/2012 4:00,0.185
MAC001074,7/09/2012 4:30,0.118
MAC001074,7/09/2012 5:00,0.095
MAC001074,7/09/2012 5:30,0.357
MAC001074,7/09/2012 6:00,0.246
MAC001074,7/09/2012 6:30,0.141
MAC001074,7/09/2012 7:00,0.479
MAC001074,7/09/2012 7:30,0.355
MAC001074,7/09/2012 8:00,0.306
MAC001074,7/09/2012 8:30,0.813
MAC001074,7/09/2012 9:00,0.463
MAC001074,7/09/2012 9:30,0.278
MAC001074,7/09/2012 10:00,1.9400001
MAC001074,7/09/2012 10:30,0.827
MAC001074,7/09/2012 11:00,0.583
MAC001074,7/09/2012 11:30,0.118
MAC001074,7/09/2012 12:00,0.157
MAC001074,7/09/2012 12:30,0.34
MAC001074,7/09/2012 13:00,0.234
MAC001074,7/09/2012 13:30,0.237
MAC001074,7/09/2012 14:00,0.284
MAC001074,7/09/2012 14:30,0.338
MAC001074,7/09/2012 15:00,0.123
MAC001074,7/09/2012 15:30,0.124
MAC001074,7/09/2012 16:00,0.107
MAC001074,7/09/2012 16:30,1.567
MAC001074,7/09/2012 17:00,0.37
MAC001074,7/09/2012 17:30,0.278
MAC001074,7/09/2012 18:00,0.306
MAC001074,7/09/2012 18:30,0.301
MAC001074,7/09/2012 19:00,0.415
MAC001074,7/09/2012 19:30,0.838
MAC001074,7/09/2012 20:00,1.086
MAC001074,7/09/2012 20:30,0.399
MAC001074,7/09/2012 21:00,0.479
MAC001074,7/09/2012 21:30,0.385
MAC001074,7/09/2012 22:00,0.299
MAC001074,7/09/2012 22:30,0.193
MAC001074,7/09/2012 23:00,0.468
MAC001074,7/09/2012 23:30,0.371
MAC001074,8/09/2012 0:00,0.238
MAC001074,8/09/2012 0:30,1.314
MAC001074,8/09/2012 1:00,0.214
MAC001074,8/09/2012 1:30,0.123
MAC001074,8/09/2012 2:00,0.17
MAC001074,8/09/2012 2:30,0.149
MAC001074,8/09/2012 3:00,0.102
MAC001074,8/09/2012 3:30,0.092
MAC001074,8/09/2012 4:00,0.186
MAC001074,8/09/2012 4:30,0.174
MAC001074,8/09/2012 5:00,0.17
MAC001074,8/09/2012 5:30,0.11
MAC001074,8/09/2012 6:00,0.155
MAC001074,8/09/2012 6:30,0.127
MAC001074,8/09/2012 7:00,0.166
MAC001074,8/09/2012 7:30,0.282
MAC001074,8/09/2012 8:00,0.287
MAC001074,8/09/2012 8:30,1.373
MAC001074,8/09/2012 9:00,1.456
MAC001074,8/09/2012 9:30,1.552
MAC001074,8/09/2012 10:00,0.702
MAC001074,8/09/2012 10:30,0.325
MAC001074,8/09/2012 11:00,0.959
MAC001074,8/09/2012 11:30,0.466
MAC001074,8/09/2012 12:00,0.268
MAC001074,8/09/2012 12:30,0.426
MAC001074,8/09/2012 13:00,0.275
MAC001074,8/09/2012 13:30,0.24
MAC001074,8/09/2012 14:00,0.185
MAC001074,8/09/2012 14:30,1.051
MAC001074,8/09/2012 15:00,0.901
MAC001074,8/09/2012 15:30,0.244
MAC001074,8/09/2012 16:00,0.309
MAC001074,8/09/2012 16:30,0.35
MAC001074,8/09/2012 17:00,0.343
MAC001074,8/09/2012 17:30,0.705
MAC001074,8/09/2012 18:00,1.529
MAC001074,8/09/2012 18:30,0.8
MAC001074,8/09/2012 19:00,0.59
MAC001074,8/09/2012 19:30,0.315
MAC001074,8/09/2012 20:00,0.337
MAC001074,8/09/2012 20:30,0.898
MAC001074,8/09/2012 21:00,0.536
MAC001074,8/09/2012 21:30,1.339
MAC001074,8/09/2012 22:00,0.887
MAC001074,8/09/2012 22:30,0.35
MAC001074,8/09/2012 23:00,0.197
MAC001074,8/09/2012 23:30,0.127
MAC001074,9/09/2012 0:00,0.192
MAC001074,9/09/2012 0:30,0.22
MAC001074,9/09/2012 1:00,0.172
MAC001074,9/09/2012 1:30,0.244
MAC001074,9/09/2012 2:00,0.162
MAC001074,9/09/2012 2:30,0.146
MAC001074,9/09/2012 3:00,0.112
MAC001074,9/09/2012 3:30,0.141
MAC001074,9/09/2012 4:00,0.188
MAC001074,9/09/2012 4:30,0.114
MAC001074,9/09/2012 5:00,0.18
MAC001074,9/09/2012 5:30,0.14
MAC001074,9/09/2012 6:00,0.172
MAC001074,9/09/2012 6:30,0.124
MAC001074,9/09/2012 7:00,0.119
MAC001074,9/09/2012 7:30,0.246
MAC001074,9/09/2012 8:00,0.369
MAC001074,9/09/2012 8:30,1.005
MAC001074,9/09/2012 9:00,1.4069999
MAC001074,9/09/2012 9:30,0.854
MAC001074,9/09/2012 10:00,0.649
MAC001074,9/09/2012 10:30,0.409
MAC001074,9/09/2012 11:00,0.243
MAC001074,9/09/2012 11:30,0.941
MAC001074,9/09/2012 12:00,1.011
MAC001074,9/09/2012 12:30,0.401
MAC001074,9/09/2012 13:00,0.232
MAC001074,9/09/2012 13:30,0.175
MAC001074,9/09/2012 14:00,0.12
MAC001074,9/09/2012 14:30,0.086
MAC001074,9/09/2012 15:00,0.196
MAC001074,9/09/2012 15:30,0.252
MAC001074,9/09/2012 16:00,0.161
MAC001074,9/09/2012 16:30,0.332
MAC001074,9/09/2012 17:00,0.815
MAC001074,9/09/2012 17:30,0.45
MAC001074,9/09/2012 18:00,1.899
MAC001074,9/09/2012 18:30,0.775
MAC001074,9/09/2012 19:00,0.346
MAC001074,9/09/2012 19:30,0.514
MAC001074,9/09/2012 20:00,0.494
MAC001074,9/09/2012 20:30,0.469
MAC001074,9/09/2012 21:00,0.491
MAC001074,9/09/2012 21:30,0.428
MAC001074,9/09/2012 22:00,0.368
MAC001074,9/09/2012 22:30,0.301
MAC001074,9/09/2012 23:00,0.655
MAC001074,9/09/2012 23:30,0.232
MAC001074,10/09/2012 0:00,0.154
MAC001074,10/09/2012 0:30,0.153
MAC001074,10/09/2012 1:00,0.112
MAC001074,10/09/2012 1:30,0.221
MAC001074,10/09/2012 2:00,0.181
MAC001074,10/09/2012 2:30,0.173
MAC001074,10/09/2012 3:00,0.124
MAC001074,10/09/2012 3:30,0.08
MAC001074,10/09/2012 4:00,0.154
MAC001074,10/09/2012 4:30,0.158
MAC001074,10/09/2012 5:00,0.21
MAC001074,10/09/2012 5:30,0.134
MAC001074,10/09/2012 6:00,0.173
MAC001074,10/09/2012 6:30,0.134
MAC001074,10/09/2012 7:00,0.453
MAC001074,10/09/2012 7:30,0.192
MAC001074,10/09/2012 8:00,0.357
MAC001074,10/09/2012 8:30,0.362
MAC001074,10/09/2012 9:00,0.189
MAC001074,10/09/2012 9:30,0.213
MAC001074,10/09/2012 10:00,0.215
MAC001074,10/09/2012 10:30,0.261
MAC001074,10/09/2012 11:00,0.193
MAC001074,10/09/2012 11:30,0.234
MAC001074,10/09/2012 12:00,0.279
MAC001074,10/09/2012 12:30,0.344
MAC001074,10/09/2012 13:00,0.35
MAC001074,10/09/2012 13:30,1.0829999
MAC001074,10/09/2012 14:00,0.259
MAC001074,10/09/2012 14:30,0.277
MAC001074,10/09/2012 15:00,0.19
MAC001074,10/09/2012 15:30,0.116
MAC001074,10/09/2012 16:00,1.387
MAC001074,10/09/2012 16:30,1.336
MAC001074,10/09/2012 17:00,1.022
MAC001074,10/09/2012 17:30,1.8609999
MAC001074,10/09/2012 18:00,0.801
MAC001074,10/09/2012 18:30,0.373
MAC001074,10/09/2012 19:00,0.542
MAC001074,10/09/2012 19:30,0.629
MAC001074,10/09/2012 20:00,0.709
MAC001074,10/09/2012 20:30,0.311
MAC001074,10/09/2012 21:00,0.499
MAC001074,10/09/2012 21:30,1.3839999
MAC001074,10/09/2012 22:00,0.3
MAC001074,10/09/2012 22:30,0.208
MAC001074,10/09/2012 23:00,0.14
MAC001074,10/09/2012 23:30,0.207
MAC001074,11/09/2012 0:00,0.259
MAC001074,11/09/2012 0:30,0.132
MAC001074,11/09/2012 1:00,0.119
MAC001074,11/09/2012 1:30,0.279
MAC001074,11/09/2012 2:00,0.146
MAC001074,11/09/2012 2:30,0.106
MAC001074,11/09/2012 3:00,0.131
MAC001074,11/09/2012 3:30,0.181
MAC001074,11/09/2012 4:00,0.145
MAC001074,11/09/2012 4:30,0.089
MAC001074,11/09/2012 5:00,0.107
MAC001074,11/09/2012 5:30,0.319
MAC001074,11/09/2012 6:00,0.646
MAC001074,11/09/2012 6:30,0.195
MAC001074,11/09/2012 7:00,0.111
MAC001074,11/09/2012 7:30,0.244
MAC001074,11/09/2012 8:00,1.28
MAC001074,11/09/2012 8:30,1.6720001
MAC001074,11/09/2012 9:00,1.052
MAC001074,11/09/2012 9:30,0.651
MAC001074,11/09/2012 10:00,0.22
MAC001074,11/09/2012 10:30,0.279
MAC001074,11/09/2012 11:00,0.26
MAC001074,11/09/2012 11:30,0.156
MAC001074,11/09/2012 12:00,0.687
MAC001074,11/09/2012 12:30,0.288
MAC001074,11/09/2012 13:00,0.133
MAC001074,11/09/2012 13:30,0.363
MAC001074,11/09/2012 14:00,0.587
MAC001074,11/09/2012 14:30,0.372
MAC001074,11/09/2012 15:00,0.166
MAC001074,11/09/2012 15:30,0.079
MAC001074,11/09/2012 16:00,0.083
MAC001074,11/09/2012 16:30,0.206
MAC001074,11/09/2012 17:00,0.309
MAC001074,11/09/2012 17:30,0.208
MAC001074,11/09/2012 18:00,1.783
MAC001074,11/09/2012 18:30,0.252
MAC001074,11/09/2012 19:00,0.457
MAC001074,11/09/2012 19:30,0.519
MAC001074,11/09/2012 20:00,1.215
MAC001074,11/09/2012 20:30,0.961
MAC001074,11/09/2012 21:00,0.901
MAC001074,11/09/2012 21:30,0.27
MAC001074,11/09/2012 22:00,0.312
MAC001074,11/09/2012 22:30,0.356
MAC001074,11/09/2012 23:00,0.165
MAC001074,11/09/2012 23:30,0.132
MAC001074,12/09/2012 0:00,0.186
MAC001074,12/09/2012 0:30,0.153
MAC001074,12/09/2012 1:00,0.154
MAC001074,12/09/2012 1:30,0.279
MAC001074,12/09/2012 2:00,0.173
MAC001074,12/09/2012 2:30,0.129
MAC001074,12/09/2012 3:00,0.181
MAC001074,12/09/2012 3:30,0.247
MAC001074,12/09/2012 4:00,0.679
MAC001074,12/09/2012 4:30,0.17
MAC001074,12/09/2012 5:00,0.273
MAC001074,12/09/2012 5:30,0.268
MAC001074,12/09/2012 6:00,0.168
MAC001074,12/09/2012 6:30,0.438
MAC001074,12/09/2012 7:00,0.985
MAC001074,12/09/2012 7:30,1.888
MAC001074,12/09/2012 8:00,0.961
MAC001074,12/09/2012 8:30,0.184
MAC001074,12/09/2012 9:00,0.206
MAC001074,12/09/2012 9:30,0.21
MAC001074,12/09/2012 10:00,0.254
MAC001074,12/09/2012 10:30,0.215
MAC001074,12/09/2012 11:00,0.215
MAC001074,12/09/2012 11:30,0.259
MAC001074,12/09/2012 12:00,0.207
MAC001074,12/09/2012 12:30,0.311
MAC001074,12/09/2012 13:00,0.288
MAC001074,12/09/2012 13:30,0.191
MAC001074,12/09/2012 14:00,0.138
MAC001074,12/09/2012 14:30,0.31
MAC001074,12/09/2012 15:00,0.172
MAC001074,12/09/2012 15:30,0.729
MAC001074,12/09/2012 16:00,1.859
MAC001074,12/09/2012 16:30,0.176
MAC001074,12/09/2012 17:00,0.485
MAC001074,12/09/2012 17:30,0.257
MAC001074,12/09/2012 18:00,0.268
MAC001074,12/09/2012 18:30,0.979
MAC001074,12/09/2012 19:00,0.418
MAC001074,12/09/2012 19:30,0.376
MAC001074,12/09/2012 20:00,1.035
MAC001074,12/09/2012 20:30,0.589
MAC001074,12/09/2012 21:00,1.036
MAC001074,12/09/2012 21:30,0.412
MAC001074,12/09/2012 22:00,0.347
MAC001074,12/09/2012 22:30,0.348
MAC001074,12/09/2012 23:00,0.233
MAC001074,12/09/2012 23:30,0.208
MAC001074,13/09/2012 0:00,0.226
MAC001074,13/09/2012 0:30,0.215
MAC001074,13/09/2012 1:00,0.158
MAC001074,13/09/2012 1:30,0.247
MAC001074,13/09/2012 2:00,0.249
MAC001074,13/09/2012 2:30,0.687
MAC001074,13/09/2012 3:00,0.279
MAC001074,13/09/2012 3:30,0.136
MAC001074,13/09/2012 4:00,0.165
MAC001074,13/09/2012 4:30,0.201
MAC001074,13/09/2012 5:00,0.206
MAC001074,13/09/2012 5:30,0.154
MAC001074,13/09/2012 6:00,0.169
MAC001074,13/09/2012 6:30,1.232
MAC001074,13/09/2012 7:00,0.493
MAC001074,13/09/2012 7:30,0.77
MAC001074,13/09/2012 8:00,1.882
MAC001074,13/09/2012 8:30,1.229
MAC001074,13/09/2012 9:00,0.648
MAC001074,13/09/2012 9:30,0.17
MAC001074,13/09/2012 10:00,0.141
MAC001074,13/09/2012 10:30,0.396
MAC001074,13/09/2012 11:00,0.297
MAC001074,13/09/2012 11:30,0.193
MAC001074,13/09/2012 12:00,0.074
MAC001074,13/09/2012 12:30,0.39
MAC001074,13/09/2012 13:00,0.263
MAC001074,13/09/2012 13:30,0.163
MAC001074,13/09/2012 14:00,0.062
MAC001074,13/09/2012 14:30,0.09
MAC001074,13/09/2012 15:00,0.266
MAC001074,13/09/2012 15:30,0.196
MAC001074,13/09/2012 16:00,0.167
MAC001074,13/09/2012 16:30,0.367
MAC001074,13/09/2012 17:00,0.304
MAC001074,13/09/2012 17:30,0.601
MAC001074,13/09/2012 18:00,0.852
MAC001074,13/09/2012 18:30,1.4809999
MAC001074,13/09/2012 19:00,0.422
MAC001074,13/09/2012 19:30,0.446
MAC001074,13/09/2012 20:00,1.2589999
MAC001074,13/09/2012 20:30,0.697
MAC001074,13/09/2012 21:00,0.535
MAC001074,13/09/2012 21:30,0.371
MAC001074,13/09/2012 22:00,0.441
MAC001074,13/09/2012 22:30,0.419
MAC001074,13/09/2012 23:00,0.246
MAC001074,13/09/2012 23:30,0.151
MAC001074,14/09/2012 0:00,0.136
MAC001074,14/09/2012 0:30,0.19
MAC001074,14/09/2012 1:00,0.123
MAC001074,14/09/2012 1:30,0.202
MAC001074,14/09/2012 2:00,0.142
MAC001074,14/09/2012 2:30,0.162
MAC001074,14/09/2012 3:00,0.115
MAC001074,14/09/2012 3:30,0.134
MAC001074,14/09/2012 4:00,0.622
MAC001074,14/09/2012 4:30,0.209
MAC001074,14/09/2012 5:00,0.185
MAC001074,14/09/2012 5:30,0.308
MAC001074,14/09/2012 6:00,0.207
MAC001074,14/09/2012 6:30,0.55
MAC001074,14/09/2012 7:00,0.198
MAC001074,14/09/2012 7:30,0.437
MAC001074,14/09/2012 8:00,0.529
MAC001074,14/09/2012 8:30,0.296
MAC001074,14/09/2012 9:00,0.856
MAC001074,14/09/2012 9:30,0.521
MAC001074,14/09/2012 10:00,0.418
MAC001074,14/09/2012 10:30,0.267
MAC001074,14/09/2012 11:00,0.263
MAC001074,14/09/2012 11:30,1.528
MAC001074,14/09/2012 12:00,0.737
MAC001074,14/09/2012 12:30,1.283
MAC001074,14/09/2012 13:00,0.743
MAC001074,14/09/2012 13:30,0.108
MAC001074,14/09/2012 14:00,0.089
MAC001074,14/09/2012 14:30,0.092
MAC001074,14/09/2012 15:00,0.132
MAC001074,14/09/2012 15:30,0.345
MAC001074,14/09/2012 16:00,0.567
MAC001074,14/09/2012 16:30,0.252
MAC001074,14/09/2012 17:00,1.285
MAC001074,14/09/2012 17:30,0.866
MAC001074,14/09/2012 18:00,0.883
MAC001074,14/09/2012 18:30,4.1459999
MAC001074,14/09/2012 19:00,1.915
MAC001074,14/09/2012 19:30,1.114
MAC001074,14/09/2012 20:00,0.733
MAC001074,14/09/2012 20:30,0.451
MAC001074,14/09/2012 21:00,1.0089999
MAC001074,14/09/2012 21:30,0.307
MAC001074,14/09/2012 22:00,0.823
MAC001074,14/09/2012 22:30,0.726
MAC001074,14/09/2012 23:00,1.704
MAC001074,14/09/2012 23:30,0.247
MAC001074,15/09/2012 0:00,0.234
MAC001074,15/09/2012 0:30,0.209
MAC001074,15/09/2012 1:00,0.23
MAC001074,15/09/2012 1:30,0.182
MAC001074,15/09/2012 2:00,0.186
MAC001074,15/09/2012 2:30,0.153
MAC001074,15/09/2012 3:00,0.181
MAC001074,15/09/2012 3:30,0.249
MAC001074,15/09/2012 4:00,0.202
MAC001074,15/09/2012 4:30,0.154
MAC001074,15/09/2012 5:00,0.219
MAC001074,15/09/2012 5:30,0.193
MAC001074,15/09/2012 6:00,0.571
MAC001074,15/09/2012 6:30,0.172
MAC001074,15/09/2012 7:00,0.129
MAC001074,15/09/2012 7:30,0.118
MAC001074,15/09/2012 8:00,0.341
MAC001074,15/09/2012 8:30,0.575
MAC001074,15/09/2012 9:00,0.222
MAC001074,15/09/2012 9:30,0.362
MAC001074,15/09/2012 10:00,0.106
MAC001074,15/09/2012 10:30,0.283
MAC001074,15/09/2012 11:00,0.211
MAC001074,15/09/2012 11:30,0.166
MAC001074,15/09/2012 12:00,0.114
MAC001074,15/09/2012 12:30,0.354
MAC001074,15/09/2012 13:00,0.898
MAC001074,15/09/2012 13:30,0.638
MAC001074,15/09/2012 14:00,0.165
MAC001074,15/09/2012 14:30,0.196
MAC001074,15/09/2012 15:00,0.287
MAC001074,15/09/2012 15:30,0.757
MAC001074,15/09/2012 16:00,0.183
MAC001074,15/09/2012 16:30,0.174
MAC001074,15/09/2012 17:00,0.249
MAC001074,15/09/2012 17:30,0.236
MAC001074,15/09/2012 18:00,0.268
MAC001074,15/09/2012 18:30,1.517
MAC001074,15/09/2012 19:00,1.112
MAC001074,15/09/2012 19:30,0.541
MAC001074,15/09/2012 20:00,0.529
MAC001074,15/09/2012 20:30,0.509
MAC001074,15/09/2012 21:00,0.762
MAC001074,15/09/2012 21:30,0.969
MAC001074,15/09/2012 22:00,0.772
MAC001074,15/09/2012 22:30,0.402
MAC001074,15/09/2012 23:00,0.296
MAC001074,15/09/2012 23:30,0.29
MAC001074,16/09/2012 0:00,0.149
MAC001074,16/09/2012 0:30,0.192
MAC001074,16/09/2012 1:00,0.203
MAC001074,16/09/2012 1:30,0.274
MAC001074,16/09/2012 2:00,0.137
MAC001074,16/09/2012 2:30,0.183
MAC001074,16/09/2012 3:00,0.177
MAC001074,16/09/2012 3:30,0.152
MAC001074,16/09/2012 4:00,0.166
MAC001074,16/09/2012 4:30,0.181
MAC001074,16/09/2012 5:00,0.327
MAC001074,16/09/2012 5:30,0.657
MAC001074,16/09/2012 6:00,0.276
MAC001074,16/09/2012 6:30,0.165
MAC001074,16/09/2012 7:00,0.169
MAC001074,16/09/2012 7:30,0.233
MAC001074,16/09/2012 8:00,1.232
MAC001074,16/09/2012 8:30,1.669
MAC001074,16/09/2012 9:00,1.1339999
MAC001074,16/09/2012 9:30,0.754
MAC001074,16/09/2012 10:00,0.366
MAC001074,16/09/2012 10:30,0.324
MAC001074,16/09/2012 11:00,0.253
MAC001074,16/09/2012 11:30,0.486
MAC001074,16/09/2012 12:00,0.197
MAC001074,16/09/2012 12:30,0.174
MAC001074,16/09/2012 13:00,0.197
MAC001074,16/09/2012 13:30,0.193
MAC001074,16/09/2012 14:00,0.302
MAC001074,16/09/2012 14:30,0.264
MAC001074,16/09/2012 15:00,0.285
MAC001074,16/09/2012 15:30,0.282
MAC001074,16/09/2012 16:00,0.49
MAC001074,16/09/2012 16:30,2.401
MAC001074,16/09/2012 17:00,1.4960001
MAC001074,16/09/2012 17:30,0.7
MAC001074,16/09/2012 18:00,0.331
MAC001074,16/09/2012 18:30,0.416
MAC001074,16/09/2012 19:00,0.489
MAC001074,16/09/2012 19:30,0.641
MAC001074,16/09/2012 20:00,0.91
MAC001074,16/09/2012 20:30,1.561
MAC001074,16/09/2012 21:00,0.558
MAC001074,16/09/2012 21:30,0.325
MAC001074,16/09/2012 22:00,1.697
MAC001074,16/09/2012 22:30,0.457
MAC001074,16/09/2012 23:00,0.283
MAC001074,16/09/2012 23:30,0.186
MAC001074,17/09/2012 0:00,0.2
MAC001074,17/09/2012 0:30,0.174
MAC001074,17/09/2012 1:00,0.155
MAC001074,17/09/2012 1:30,0.221
MAC001074,17/09/2012 2:00,0.158
MAC001074,17/09/2012 2:30,0.138
MAC001074,17/09/2012 3:00,0.118
MAC001074,17/09/2012 3:30,0.105
MAC001074,17/09/2012 4:00,0.158
MAC001074,17/09/2012 4:30,0.157
MAC001074,17/09/2012 5:00,0.263
MAC001074,17/09/2012 5:30,0.134
MAC001074,17/09/2012 6:00,0.238
MAC001074,17/09/2012 6:30,0.234
MAC001074,17/09/2012 7:00,0.269
MAC001074,17/09/2012 7:30,0.309
MAC001074,17/09/2012 8:00,0.219
MAC001074,17/09/2012 8:30,0.212
MAC001074,17/09/2012 9:00,0.265
MAC001074,17/09/2012 9:30,1.217
MAC001074,17/09/2012 10:00,0.686
MAC001074,17/09/2012 10:30,0.722
MAC001074,17/09/2012 11:00,0.709
MAC001074,17/09/2012 11:30,0.23
MAC001074,17/09/2012 12:00,0.197
MAC001074,17/09/2012 12:30,0.665
MAC001074,17/09/2012 13:00,1.228
MAC001074,17/09/2012 13:30,0.985
MAC001074,17/09/2012 14:00,0.536
MAC001074,17/09/2012 14:30,0.271
MAC001074,17/09/2012 15:00,0.222
MAC001074,17/09/2012 15:30,1.0829999
MAC001074,17/09/2012 16:00,0.928
MAC001074,17/09/2012 16:30,0.493
MAC001074,17/09/2012 17:00,0.28
MAC001074,17/09/2012 17:30,0.295
MAC001074,17/09/2012 18:00,2.2349999
MAC001074,17/09/2012 18:30,0.479
MAC001074,17/09/2012 19:00,0.643
MAC001074,17/09/2012 19:30,0.749
MAC001074,17/09/2012 20:00,0.516
MAC001074,17/09/2012 20:30,0.871
MAC001074,17/09/2012 21:00,0.547
MAC001074,17/09/2012 21:30,0.307
MAC001074,17/09/2012 22:00,0.293
MAC001074,17/09/2012 22:30,0.33
MAC001074,17/09/2012 23:00,1.173
MAC001074,17/09/2012 23:30,0.29
MAC001074,18/09/2012 0:00,0.346
MAC001074,18/09/2012 0:30,0.389
MAC001074,18/09/2012 1:00,0.308
MAC001074,18/09/2012 1:30,0.306
MAC001074,18/09/2012 2:00,0.167
MAC001074,18/09/2012 2:30,0.177
MAC001074,18/09/2012 3:00,0.127
MAC001074,18/09/2012 3:30,0.08
MAC001074,18/09/2012 4:00,0.14
MAC001074,18/09/2012 4:30,0.173
MAC001074,18/09/2012 5:00,0.212
MAC001074,18/09/2012 5:30,0.183
MAC001074,18/09/2012 6:00,0.19
MAC001074,18/09/2012 6:30,0.158
MAC001074,18/09/2012 7:00,0.171
MAC001074,18/09/2012 7:30,0.181
MAC001074,18/09/2012 8:00,0.714
MAC001074,18/09/2012 8:30,0.209
MAC001074,18/09/2012 9:00,1.795
MAC001074,18/09/2012 9:30,1.5470001
MAC001074,18/09/2012 10:00,0.912
MAC001074,18/09/2012 10:30,0.821
MAC001074,18/09/2012 11:00,0.407
MAC001074,18/09/2012 11:30,0.28
MAC001074,18/09/2012 12:00,0.248
MAC001074,18/09/2012 12:30,0.264
MAC001074,18/09/2012 13:00,0.127
MAC001074,18/09/2012 13:30,0.157
MAC001074,18/09/2012 14:00,0.474
MAC001074,18/09/2012 14:30,0.243
MAC001074,18/09/2012 15:00,0.325
MAC001074,18/09/2012 15:30,0.217
MAC001074,18/09/2012 16:00,1.747
MAC001074,18/09/2012 16:30,0.231
MAC001074,18/09/2012 17:00,0.451
MAC001074,18/09/2012 17:30,0.227
MAC001074,18/09/2012 18:00,0.24
MAC001074,18/09/2012 18:30,0.977
MAC001074,18/09/2012 19:00,1.2309999
MAC001074,18/09/2012 19:30,0.539
MAC001074,18/09/2012 20:00,1.723
MAC001074,18/09/2012 20:30,2.0999999
MAC001074,18/09/2012 21:00,0.653
MAC001074,18/09/2012 21:30,0.252
MAC001074,18/09/2012 22:00,0.264
MAC001074,18/09/2012 22:30,0.189
MAC001074,18/09/2012 23:00,0.239
MAC001074,18/09/2012 23:30,0.215
MAC001074,19/09/2012 0:00,0.131
MAC001074,19/09/2012 0:30,0.117
MAC001074,19/09/2012 1:00,0.212
MAC001074,19/09/2012 1:30,0.187
MAC001074,19/09/2012 2:00,0.225
MAC001074,19/09/2012 2:30,0.21
MAC001074,19/09/2012 3:00,0.266
MAC001074,19/09/2012 3:30,0.203
MAC001074,19/09/2012 4:00,0.176
MAC001074,19/09/2012 4:30,0.221
MAC001074,19/09/2012 5:00,0.245
MAC001074,19/09/2012 5:30,0.35
MAC001074,19/09/2012 6:00,0.146
MAC001074,19/09/2012 6:30,0.211
MAC001074,19/09/2012 7:00,1.015
MAC001074,19/09/2012 7:30,0.22
MAC001074,19/09/2012 8:00,0.325
MAC001074,19/09/2012 8:30,0.246
MAC001074,19/09/2012 9:00,0.269
MAC001074,19/09/2012 9:30,0.296
MAC001074,19/09/2012 10:00,0.334
MAC001074,19/09/2012 10:30,0.2
MAC001074,19/09/2012 11:00,0.666
MAC001074,19/09/2012 11:30,0.505
MAC001074,19/09/2012 12:00,0.256
MAC001074,19/09/2012 12:30,0.758
MAC001074,19/09/2012 13:00,0.195
MAC001074,19/09/2012 13:30,0.227
MAC001074,19/09/2012 14:00,0.174
MAC001074,19/09/2012 14:30,0.196
MAC001074,19/09/2012 15:00,0.16
MAC001074,19/09/2012 15:30,0.219
MAC001074,19/09/2012 16:00,0.091
MAC001074,19/09/2012 16:30,1.834
MAC001074,19/09/2012 17:00,1.964
MAC001074,19/09/2012 17:30,0.543
MAC001074,19/09/2012 18:00,1.812
MAC001074,19/09/2012 18:30,0.911
MAC001074,19/09/2012 19:00,0.925
MAC001074,19/09/2012 19:30,0.522
MAC001074,19/09/2012 20:00,0.552
MAC001074,19/09/2012 20:30,1.196
MAC001074,19/09/2012 21:00,1.919
MAC001074,19/09/2012 21:30,1.256
MAC001074,19/09/2012 22:00,0.285
MAC001074,19/09/2012 22:30,0.193
MAC001074,19/09/2012 23:00,0.216
MAC001074,19/09/2012 23:30,0.201
MAC001074,20/09/2012 0:00,0.226
MAC001074,20/09/2012 0:30,0.164
MAC001074,20/09/2012 1:00,0.153
MAC001074,20/09/2012 1:30,0.335
MAC001074,20/09/2012 2:00,0.243
MAC001074,20/09/2012 2:30,0.217
MAC001074,20/09/2012 3:00,0.19
MAC001074,20/09/2012 3:30,0.164
MAC001074,20/09/2012 4:00,0.229
MAC001074,20/09/2012 4:30,0.204
MAC001074,20/09/2012 5:00,0.304
MAC001074,20/09/2012 5:30,0.149
MAC001074,20/09/2012 6:00,0.134
MAC001074,20/09/2012 6:30,0.148
MAC001074,20/09/2012 7:00,0.158
MAC001074,20/09/2012 7:30,0.32
MAC001074,20/09/2012 8:00,0.313
MAC001074,20/09/2012 8:30,0.239
MAC001074,20/09/2012 9:00,0.203
MAC001074,20/09/2012 9:30,0.3
MAC001074,20/09/2012 10:00,0.549
MAC001074,20/09/2012 10:30,0.242
MAC001074,20/09/2012 11:00,0.203
MAC001074,20/09/2012 11:30,0.399
MAC001074,20/09/2012 12:00,0.65
