LCLid,tstp,energy(kWh/hh)
MAC000246,6/11/2012 7:00,0.082
MAC000246,6/11/2012 7:30,0.171
MAC000246,6/11/2012 8:00,0.985
MAC000246,6/11/2012 8:30,0.987
MAC000246,6/11/2012 9:00,1.318
MAC000246,6/11/2012 9:30,0.721
MAC000246,6/11/2012 10:00,0.169
MAC000246,6/11/2012 10:30,0.213
MAC000246,6/11/2012 11:00,0.256
MAC000246,6/11/2012 11:30,1.239
MAC000246,6/11/2012 12:00,0.903
MAC000246,6/11/2012 12:30,0.405
MAC000246,6/11/2012 13:00,0.188
MAC000246,6/11/2012 13:30,0.172
MAC000246,6/11/2012 14:00,0.365
MAC000246,6/11/2012 14:30,0.038
MAC000246,6/11/2012 15:00,0.065
MAC000246,6/11/2012 15:30,0.087
MAC000246,6/11/2012 16:00,0.071
MAC000246,6/11/2012 16:30,0.183
MAC000246,6/11/2012 17:00,0.344
MAC000246,6/11/2012 17:30,0.398
MAC000246,6/11/2012 18:00,0.4
MAC000246,6/11/2012 18:30,0.398
MAC000246,6/11/2012 19:00,0.505
MAC000246,6/11/2012 19:30,1.441
MAC000246,6/11/2012 20:00,1.283
MAC000246,6/11/2012 20:30,1.562
MAC000246,6/11/2012 21:00,2.441
MAC000246,6/11/2012 21:30,2.0350001
MAC000246,6/11/2012 22:00,1.049
MAC000246,6/11/2012 22:30,0.948
MAC000246,6/11/2012 23:00,0.938
MAC000246,6/11/2012 23:30,0.263
MAC000246,7/11/2012 0:00,1.033
MAC000246,7/11/2012 0:30,0.51
MAC000246,7/11/2012 1:00,0.067
MAC000246,7/11/2012 1:30,0.111
MAC000246,7/11/2012 2:00,0.083
MAC000246,7/11/2012 2:30,0.472
MAC000246,7/11/2012 3:00,0.923
MAC000246,7/11/2012 3:30,0.675
MAC000246,7/11/2012 4:00,0.295
MAC000246,7/11/2012 4:30,0.093
MAC000246,7/11/2012 5:00,0.081
MAC000246,7/11/2012 5:30,0.077
MAC000246,7/11/2012 6:00,0.054
MAC000246,7/11/2012 6:30,0.104
MAC000246,7/11/2012 7:00,0.577
MAC000246,7/11/2012 7:30,0.315
MAC000246,7/11/2012 8:00,0.595
MAC000246,7/11/2012 8:30,0.147
MAC000246,7/11/2012 9:00,0.059
MAC000246,7/11/2012 9:30,0.053
MAC000246,7/11/2012 10:00,0.047
MAC000246,7/11/2012 10:30,0.087
MAC000246,7/11/2012 11:00,0.08
MAC000246,7/11/2012 11:30,0.041
MAC000246,7/11/2012 12:00,0.074
MAC000246,7/11/2012 12:30,0.04
MAC000246,7/11/2012 13:00,0.064
MAC000246,7/11/2012 13:30,0.072
MAC000246,7/11/2012 14:00,0.07
MAC000246,7/11/2012 14:30,0.076
MAC000246,7/11/2012 15:00,0.049
MAC000246,7/11/2012 15:30,0.047
MAC000246,7/11/2012 16:00,0.06
MAC000246,7/11/2012 16:30,0.05
MAC000246,7/11/2012 17:00,0.093
MAC000246,7/11/2012 17:30,0.281
MAC000246,7/11/2012 18:00,0.456
MAC000246,7/11/2012 18:30,0.493
MAC000246,7/11/2012 19:00,0.465
MAC000246,7/11/2012 19:30,0.516
MAC000246,7/11/2012 20:00,1.227
MAC000246,7/11/2012 20:30,2.007
MAC000246,7/11/2012 21:00,1.553
MAC000246,7/11/2012 21:30,0.566
MAC000246,7/11/2012 22:00,1.017
MAC000246,7/11/2012 22:30,1.418
MAC000246,7/11/2012 23:00,1.209
MAC000246,7/11/2012 23:30,0.539
MAC000246,8/11/2012 0:00,0.307
MAC000246,8/11/2012 0:30,0.119
MAC000246,8/11/2012 1:00,0.932
MAC000246,8/11/2012 1:30,0.9
MAC000246,8/11/2012 2:00,0.623
MAC000246,8/11/2012 2:30,0.082
MAC000246,8/11/2012 3:00,0.038
MAC000246,8/11/2012 3:30,0.07
MAC000246,8/11/2012 4:00,0.037
MAC000246,8/11/2012 4:30,0.07
MAC000246,8/11/2012 5:00,0.108
MAC000246,8/11/2012 5:30,0.054
MAC000246,8/11/2012 6:00,0.076
MAC000246,8/11/2012 6:30,0.078
MAC000246,8/11/2012 7:00,0.075
MAC000246,8/11/2012 7:30,0.228
MAC000246,8/11/2012 8:00,0.769
MAC000246,8/11/2012 8:30,0.715
MAC000246,8/11/2012 9:00,1.5779999
MAC000246,8/11/2012 9:30,0.854
MAC000246,8/11/2012 10:00,0.737
MAC000246,8/11/2012 10:30,0.577
MAC000246,8/11/2012 11:00,0.663
MAC000246,8/11/2012 11:30,0.387
MAC000246,8/11/2012 12:00,0.377
MAC000246,8/11/2012 12:30,0.541
MAC000246,8/11/2012 13:00,0.655
MAC000246,8/11/2012 13:30,0.208
MAC000246,8/11/2012 14:00,0.346
MAC000246,8/11/2012 14:30,0.293
MAC000246,8/11/2012 15:00,0.247
MAC000246,8/11/2012 15:30,0.12
MAC000246,8/11/2012 16:00,0.126
MAC000246,8/11/2012 16:30,0.139
MAC000246,8/11/2012 17:00,0.285
MAC000246,8/11/2012 17:30,0.304
MAC000246,8/11/2012 18:00,0.325
MAC000246,8/11/2012 18:30,0.475
MAC000246,8/11/2012 19:00,0.618
MAC000246,8/11/2012 19:30,0.52
MAC000246,8/11/2012 20:00,0.454
MAC000246,8/11/2012 20:30,1.149
MAC000246,8/11/2012 21:00,0.718
MAC000246,8/11/2012 21:30,1.562
MAC000246,8/11/2012 22:00,1.368
MAC000246,8/11/2012 22:30,0.963
MAC000246,8/11/2012 23:00,1.128
MAC000246,8/11/2012 23:30,1.2970001
MAC000246,9/11/2012 0:00,0.731
MAC000246,9/11/2012 0:30,0.075
MAC000246,9/11/2012 1:00,0.526
MAC000246,9/11/2012 1:30,0.975
MAC000246,9/11/2012 2:00,0.696
MAC000246,9/11/2012 2:30,0.279
MAC000246,9/11/2012 3:00,0.061
MAC000246,9/11/2012 3:30,0.066
MAC000246,9/11/2012 4:00,0.029
MAC000246,9/11/2012 4:30,0.037
MAC000246,9/11/2012 5:00,0.043
MAC000246,9/11/2012 5:30,0.023
MAC000246,9/11/2012 6:00,0.083
MAC000246,9/11/2012 6:30,0.097
MAC000246,9/11/2012 7:00,0.615
MAC000246,9/11/2012 7:30,0.217
MAC000246,9/11/2012 8:00,0.387
MAC000246,9/11/2012 8:30,0.195
MAC000246,9/11/2012 9:00,0.116
MAC000246,9/11/2012 9:30,0.055
MAC000246,9/11/2012 10:00,0.046
MAC000246,9/11/2012 10:30,0.041
MAC000246,9/11/2012 11:00,0.049
MAC000246,9/11/2012 11:30,0.052
MAC000246,9/11/2012 12:00,0.06
MAC000246,9/11/2012 12:30,0.085
MAC000246,9/11/2012 13:00,0.044
MAC000246,9/11/2012 13:30,0.046
MAC000246,9/11/2012 14:00,0.06
MAC000246,9/11/2012 14:30,0.141
MAC000246,9/11/2012 15:00,0.189
MAC000246,9/11/2012 15:30,0.182
MAC000246,9/11/2012 16:00,0.172
MAC000246,9/11/2012 16:30,0.445
MAC000246,9/11/2012 17:00,0.426
MAC000246,9/11/2012 17:30,0.489
MAC000246,9/11/2012 18:00,0.374
MAC000246,9/11/2012 18:30,0.394
MAC000246,9/11/2012 19:00,0.403
MAC000246,9/11/2012 19:30,0.319
MAC000246,9/11/2012 20:00,0.228
MAC000246,9/11/2012 20:30,0.065
MAC000246,9/11/2012 21:00,0.421
MAC000246,9/11/2012 21:30,0.478
MAC000246,9/11/2012 22:00,0.856
MAC000246,9/11/2012 22:30,1.413
MAC000246,9/11/2012 23:00,0.912
MAC000246,9/11/2012 23:30,0.282
MAC000246,10/11/2012 0:00,0.13
MAC000246,10/11/2012 0:30,0.135
MAC000246,10/11/2012 1:00,0.176
MAC000246,10/11/2012 1:30,0.141
MAC000246,10/11/2012 2:00,0.154
MAC000246,10/11/2012 2:30,0.148
MAC000246,10/11/2012 3:00,0.327
MAC000246,10/11/2012 3:30,0.175
MAC000246,10/11/2012 4:00,0.109
MAC000246,10/11/2012 4:30,0.129
MAC000246,10/11/2012 5:00,0.109
MAC000246,10/11/2012 5:30,0.1
MAC000246,10/11/2012 6:00,0.114
MAC000246,10/11/2012 6:30,0.129
MAC000246,10/11/2012 7:00,0.121
MAC000246,10/11/2012 7:30,0.088
MAC000246,10/11/2012 8:00,0.035
MAC000246,10/11/2012 8:30,0.045
MAC000246,10/11/2012 9:00,0.02
MAC000246,10/11/2012 9:30,0.052
MAC000246,10/11/2012 10:00,0.022
MAC000246,10/11/2012 10:30,0.403
MAC000246,10/11/2012 11:00,0.835
MAC000246,10/11/2012 11:30,0.211
MAC000246,10/11/2012 12:00,0.366
MAC000246,10/11/2012 12:30,1.386
MAC000246,10/11/2012 13:00,1.026
MAC000246,10/11/2012 13:30,0.492
MAC000246,10/11/2012 14:00,0.294
MAC000246,10/11/2012 14:30,0.269
MAC000246,10/11/2012 15:00,0.298
MAC000246,10/11/2012 15:30,0.494
MAC000246,10/11/2012 16:00,0.412
MAC000246,10/11/2012 16:30,0.544
MAC000246,10/11/2012 17:00,0.914
MAC000246,10/11/2012 17:30,1.265
MAC000246,10/11/2012 18:00,2.142
MAC000246,10/11/2012 18:30,1.862
MAC000246,10/11/2012 19:00,1.408
MAC000246,10/11/2012 19:30,1.905
MAC000246,10/11/2012 20:00,1.099
MAC000246,10/11/2012 20:30,0.52
MAC000246,10/11/2012 21:00,0.472
MAC000246,10/11/2012 21:30,1.198
MAC000246,10/11/2012 22:00,0.919
MAC000246,10/11/2012 22:30,0.565
MAC000246,10/11/2012 23:00,0.133
MAC000246,10/11/2012 23:30,0.173
MAC000246,11/11/2012 0:00,0.117
MAC000246,11/11/2012 0:30,0.104
MAC000246,11/11/2012 1:00,0.087
MAC000246,11/11/2012 1:30,0.089
MAC000246,11/11/2012 2:00,0.087
MAC000246,11/11/2012 2:30,0.088
MAC000246,11/11/2012 3:00,0.126
MAC000246,11/11/2012 3:30,0.115
MAC000246,11/11/2012 4:00,0.09
MAC000246,11/11/2012 4:30,0.044
MAC000246,11/11/2012 5:00,0.059
MAC000246,11/11/2012 5:30,0.046
MAC000246,11/11/2012 6:00,0.05
MAC000246,11/11/2012 6:30,0.118
MAC000246,11/11/2012 7:00,0.09
MAC000246,11/11/2012 7:30,0.113
MAC000246,11/11/2012 8:00,0.048
MAC000246,11/11/2012 8:30,0.063
MAC000246,11/11/2012 9:00,0.048
MAC000246,11/11/2012 9:30,0.085
MAC000246,11/11/2012 10:00,0.125
MAC000246,11/11/2012 10:30,0.135
MAC000246,11/11/2012 11:00,0.949
MAC000246,11/11/2012 11:30,0.668
MAC000246,11/11/2012 12:00,1
MAC000246,11/11/2012 12:30,0.708
MAC000246,11/11/2012 13:00,0.198
MAC000246,11/11/2012 13:30,0.203
MAC000246,11/11/2012 14:00,0.23
MAC000246,11/11/2012 14:30,0.298
MAC000246,11/11/2012 15:00,0.268
MAC000246,11/11/2012 15:30,0.328
MAC000246,11/11/2012 16:00,0.313
MAC000246,11/11/2012 16:30,0.315
MAC000246,11/11/2012 17:00,0.313
MAC000246,11/11/2012 17:30,0.344
MAC000246,11/11/2012 18:00,0.404
MAC000246,11/11/2012 18:30,1.829
MAC000246,11/11/2012 19:00,1.154
MAC000246,11/11/2012 19:30,1.7460001
MAC000246,11/11/2012 20:00,0.617
MAC000246,11/11/2012 20:30,0.591
MAC000246,11/11/2012 21:00,0.475
MAC000246,11/11/2012 21:30,1.141
MAC000246,11/11/2012 22:00,0.859
MAC000246,11/11/2012 22:30,0.672
MAC000246,11/11/2012 23:00,1.373
MAC000246,11/11/2012 23:30,1.1900001
MAC000246,12/11/2012 0:00,1.258
MAC000246,12/11/2012 0:30,1.09
MAC000246,12/11/2012 1:00,0.646
MAC000246,12/11/2012 1:30,1.152
MAC000246,12/11/2012 2:00,0.866
MAC000246,12/11/2012 2:30,0.505
MAC000246,12/11/2012 3:00,0.064
MAC000246,12/11/2012 3:30,0.073
MAC000246,12/11/2012 4:00,0.053
MAC000246,12/11/2012 4:30,0.074
MAC000246,12/11/2012 5:00,0.055
MAC000246,12/11/2012 5:30,0.094
MAC000246,12/11/2012 6:00,0.096
MAC000246,12/11/2012 6:30,0.095
MAC000246,12/11/2012 7:00,0.679
MAC000246,12/11/2012 7:30,0.335
MAC000246,12/11/2012 8:00,0.656
MAC000246,12/11/2012 8:30,0.243
MAC000246,12/11/2012 9:00,0.069
MAC000246,12/11/2012 9:30,0.096
MAC000246,12/11/2012 10:00,0.064
MAC000246,12/11/2012 10:30,0.086
MAC000246,12/11/2012 11:00,0.1
MAC000246,12/11/2012 11:30,0.098
MAC000246,12/11/2012 12:00,0.117
MAC000246,12/11/2012 12:30,0.068
MAC000246,12/11/2012 13:00,0.072
MAC000246,12/11/2012 13:30,0.088
MAC000246,12/11/2012 14:00,0.084
MAC000246,12/11/2012 14:30,0.106
MAC000246,12/11/2012 15:00,0.096
MAC000246,12/11/2012 15:30,0.065
MAC000246,12/11/2012 16:00,0.091
MAC000246,12/11/2012 16:30,0.094
MAC000246,12/11/2012 17:00,0.071
MAC000246,12/11/2012 17:30,0.096
MAC000246,12/11/2012 18:00,0.065
MAC000246,12/11/2012 18:30,0.268
MAC000246,12/11/2012 19:00,0.146
MAC000246,12/11/2012 19:30,0.174
MAC000246,12/11/2012 20:00,0.581
MAC000246,12/11/2012 20:30,0.431
MAC000246,12/11/2012 21:00,0.415
MAC000246,12/11/2012 21:30,0.383
MAC000246,12/11/2012 22:00,0.376
MAC000246,12/11/2012 22:30,1.253
MAC000246,12/11/2012 23:00,1.24
MAC000246,12/11/2012 23:30,0.898
MAC000246,13/11/2012 0:00,0.408
MAC000246,13/11/2012 0:30,1.046
MAC000246,13/11/2012 1:00,0.32
MAC000246,13/11/2012 1:30,0.226
MAC000246,13/11/2012 2:00,0.952
MAC000246,13/11/2012 2:30,0.689
MAC000246,13/11/2012 3:00,0.241
MAC000246,13/11/2012 3:30,0.051
MAC000246,13/11/2012 4:00,0.067
MAC000246,13/11/2012 4:30,0.083
MAC000246,13/11/2012 5:00,0.114
MAC000246,13/11/2012 5:30,0.119
MAC000246,13/11/2012 6:00,0.073
MAC000246,13/11/2012 6:30,0.106
MAC000246,13/11/2012 7:00,0.102
MAC000246,13/11/2012 7:30,0.692
MAC000246,13/11/2012 8:00,0.695
MAC000246,13/11/2012 8:30,1.089
MAC000246,13/11/2012 9:00,1.049
MAC000246,13/11/2012 9:30,0.279
MAC000246,13/11/2012 10:00,0.41
MAC000246,13/11/2012 10:30,0.215
MAC000246,13/11/2012 11:00,0.174
MAC000246,13/11/2012 11:30,0.945
MAC000246,13/11/2012 12:00,0.591
MAC000246,13/11/2012 12:30,0.165
MAC000246,13/11/2012 13:00,0.6
MAC000246,13/11/2012 13:30,0.939
MAC000246,13/11/2012 14:00,0.093
MAC000246,13/11/2012 14:30,0.06
MAC000246,13/11/2012 15:00,0.03
MAC000246,13/11/2012 15:30,0.056
MAC000246,13/11/2012 16:00,0.074
MAC000246,13/11/2012 16:30,0.334
MAC000246,13/11/2012 17:00,0.959
MAC000246,13/11/2012 17:30,2.6040001
MAC000246,13/11/2012 18:00,2.1889999
MAC000246,13/11/2012 18:30,2.5699999
MAC000246,13/11/2012 19:00,1.802
MAC000246,13/11/2012 19:30,1.016
MAC000246,13/11/2012 20:00,0.83
MAC000246,13/11/2012 20:30,0.375
MAC000246,13/11/2012 21:00,0.157
MAC000246,13/11/2012 21:30,0.125
MAC000246,13/11/2012 22:00,0.139
MAC000246,13/11/2012 22:30,0.273
MAC000246,13/11/2012 23:00,1.023
MAC000246,13/11/2012 23:30,1.154
MAC000246,14/11/2012 0:00,0.979
MAC000246,14/11/2012 0:30,0.663
MAC000246,14/11/2012 1:00,0.133
MAC000246,14/11/2012 1:30,0.793
MAC000246,14/11/2012 2:00,0.697
MAC000246,14/11/2012 2:30,0.114
MAC000246,14/11/2012 3:00,0.085
MAC000246,14/11/2012 3:30,0.084
MAC000246,14/11/2012 4:00,0.072
MAC000246,14/11/2012 4:30,0.114
MAC000246,14/11/2012 5:00,0.079
MAC000246,14/11/2012 5:30,0.08
MAC000246,14/11/2012 6:00,0.082
MAC000246,14/11/2012 6:30,0.058
MAC000246,14/11/2012 7:00,0.677
MAC000246,14/11/2012 7:30,0.347
MAC000246,14/11/2012 8:00,0.379
MAC000246,14/11/2012 8:30,0.262
MAC000246,14/11/2012 9:00,0.044
MAC000246,14/11/2012 9:30,0.046
MAC000246,14/11/2012 10:00,0.061
MAC000246,14/11/2012 10:30,0.07
MAC000246,14/11/2012 11:00,0.088
MAC000246,14/11/2012 11:30,0.043
MAC000246,14/11/2012 12:00,0.04
MAC000246,14/11/2012 12:30,0.061
MAC000246,14/11/2012 13:00,0.04
MAC000246,14/11/2012 13:30,0.083
MAC000246,14/11/2012 14:00,0.071
MAC000246,14/11/2012 14:30,0.051
MAC000246,14/11/2012 15:00,0.063
MAC000246,14/11/2012 15:30,0.048
MAC000246,14/11/2012 16:00,0.045
MAC000246,14/11/2012 16:30,0.083
MAC000246,14/11/2012 17:00,0.187
MAC000246,14/11/2012 17:30,0.213
MAC000246,14/11/2012 18:00,0.174
MAC000246,14/11/2012 18:30,0.192
MAC000246,14/11/2012 19:00,0.607
MAC000246,14/11/2012 19:30,1.216
MAC000246,14/11/2012 20:00,0.769
MAC000246,14/11/2012 20:30,1.36
MAC000246,14/11/2012 21:00,1.345
MAC000246,14/11/2012 21:30,1.204
MAC000246,14/11/2012 22:00,1.053
MAC000246,14/11/2012 22:30,1.375
MAC000246,14/11/2012 23:00,0.7
MAC000246,14/11/2012 23:30,1.0700001
MAC000246,15/11/2012 0:00,1.038
MAC000246,15/11/2012 0:30,0.357
MAC000246,15/11/2012 1:00,0.309
MAC000246,15/11/2012 1:30,0.972
MAC000246,15/11/2012 2:00,0.742
MAC000246,15/11/2012 2:30,0.234
MAC000246,15/11/2012 3:00,0.048
MAC000246,15/11/2012 3:30,0.049
MAC000246,15/11/2012 4:00,0.03
MAC000246,15/11/2012 4:30,0.088
MAC000246,15/11/2012 5:00,0.11
MAC000246,15/11/2012 5:30,0.119
MAC000246,15/11/2012 6:00,0.097
MAC000246,15/11/2012 6:30,0.08
MAC000246,15/11/2012 7:00,0.105
MAC000246,15/11/2012 7:30,0.227
MAC000246,15/11/2012 8:00,0.838
MAC000246,15/11/2012 8:30,0.313
MAC000246,15/11/2012 9:00,0.276
MAC000246,15/11/2012 9:30,0.563
MAC000246,15/11/2012 10:00,0.137
MAC000246,15/11/2012 10:30,0.148
MAC000246,15/11/2012 11:00,0.131
MAC000246,15/11/2012 11:30,0.189
MAC000246,15/11/2012 12:00,0.816
MAC000246,15/11/2012 12:30,0.77
MAC000246,15/11/2012 13:00,0.449
MAC000246,15/11/2012 13:30,0.082
MAC000246,15/11/2012 14:00,0.076
MAC000246,15/11/2012 14:30,0.091
MAC000246,15/11/2012 15:00,0.036
MAC000246,15/11/2012 15:30,0.146
MAC000246,15/11/2012 16:00,0.188
MAC000246,15/11/2012 16:30,0.234
MAC000246,15/11/2012 17:00,0.264
MAC000246,15/11/2012 17:30,0.354
MAC000246,15/11/2012 18:00,0.385
MAC000246,15/11/2012 18:30,0.453
MAC000246,15/11/2012 19:00,0.422
MAC000246,15/11/2012 19:30,0.529
MAC000246,15/11/2012 20:00,0.579
MAC000246,15/11/2012 20:30,0.518
MAC000246,15/11/2012 21:00,0.676
MAC000246,15/11/2012 21:30,2.414
MAC000246,15/11/2012 22:00,2.576
MAC000246,15/11/2012 22:30,1.362
MAC000246,15/11/2012 23:00,1.105
MAC000246,15/11/2012 23:30,1.209
MAC000246,16/11/2012 0:00,0.774
MAC000246,16/11/2012 0:30,0.134
MAC000246,16/11/2012 1:00,0.99
MAC000246,16/11/2012 1:30,0.929
MAC000246,16/11/2012 2:00,0.677
MAC000246,16/11/2012 2:30,0.145
MAC000246,16/11/2012 3:00,0.049
MAC000246,16/11/2012 3:30,0.048
MAC000246,16/11/2012 4:00,0.088
MAC000246,16/11/2012 4:30,0.081
MAC000246,16/11/2012 5:00,0.102
MAC000246,16/11/2012 5:30,0.108
MAC000246,16/11/2012 6:00,0.108
MAC000246,16/11/2012 6:30,0.114
MAC000246,16/11/2012 7:00,0.348
MAC000246,16/11/2012 7:30,0.232
MAC000246,16/11/2012 8:00,0.475
MAC000246,16/11/2012 8:30,0.058
MAC000246,16/11/2012 9:00,0.103
MAC000246,16/11/2012 9:30,0.076
MAC000246,16/11/2012 10:00,0.043
MAC000246,16/11/2012 10:30,0.054
MAC000246,16/11/2012 11:00,0.037
MAC000246,16/11/2012 11:30,0.07
MAC000246,16/11/2012 12:00,0.081
MAC000246,16/11/2012 12:30,0.047
MAC000246,16/11/2012 13:00,0.067
MAC000246,16/11/2012 13:30,0.044
MAC000246,16/11/2012 14:00,0.048
MAC000246,16/11/2012 14:30,0.061
MAC000246,16/11/2012 15:00,0.261
MAC000246,16/11/2012 15:30,0.413
MAC000246,16/11/2012 16:00,0.439
MAC000246,16/11/2012 16:30,0.523
MAC000246,16/11/2012 17:00,0.495
MAC000246,16/11/2012 17:30,0.494
MAC000246,16/11/2012 18:00,0.486
MAC000246,16/11/2012 18:30,0.494
MAC000246,16/11/2012 19:00,0.323
MAC000246,16/11/2012 19:30,0.107
MAC000246,16/11/2012 20:00,0.059
MAC000246,16/11/2012 20:30,0.075
MAC000246,16/11/2012 21:00,0.113
MAC000246,16/11/2012 21:30,0.081
MAC000246,16/11/2012 22:00,0.1
MAC000246,16/11/2012 22:30,0.591
MAC000246,16/11/2012 23:00,1.716
MAC000246,16/11/2012 23:30,1.429
MAC000246,17/11/2012 0:00,1.459
MAC000246,17/11/2012 0:30,1.2180001
MAC000246,17/11/2012 1:00,0.73
MAC000246,17/11/2012 1:30,0.164
MAC000246,17/11/2012 2:00,0.871
MAC000246,17/11/2012 2:30,0.929
MAC000246,17/11/2012 3:00,0.623
MAC000246,17/11/2012 3:30,0.194
MAC000246,17/11/2012 4:00,0.14
MAC000246,17/11/2012 4:30,0.147
MAC000246,17/11/2012 5:00,0.125
MAC000246,17/11/2012 5:30,0.074
MAC000246,17/11/2012 6:00,0.075
MAC000246,17/11/2012 6:30,0.104
MAC000246,17/11/2012 7:00,0.084
MAC000246,17/11/2012 7:30,0.068
MAC000246,17/11/2012 8:00,0.025
MAC000246,17/11/2012 8:30,0.07
MAC000246,17/11/2012 9:00,0.115
MAC000246,17/11/2012 9:30,0.413
MAC000246,17/11/2012 10:00,0.81
MAC000246,17/11/2012 10:30,0.211
MAC000246,17/11/2012 11:00,0.217
MAC000246,17/11/2012 11:30,1.011
MAC000246,17/11/2012 12:00,1.127
MAC000246,17/11/2012 12:30,0.995
MAC000246,17/11/2012 13:00,0.675
MAC000246,17/11/2012 13:30,0.954
MAC000246,17/11/2012 14:00,0.539
MAC000246,17/11/2012 14:30,0.245
MAC000246,17/11/2012 15:00,0.284
MAC000246,17/11/2012 15:30,0.303
MAC000246,17/11/2012 16:00,0.333
MAC000246,17/11/2012 16:30,0.283
MAC000246,17/11/2012 17:00,0.279
MAC000246,17/11/2012 17:30,0.277
MAC000246,17/11/2012 18:00,0.262
MAC000246,17/11/2012 18:30,0.587
MAC000246,17/11/2012 19:00,1.71
MAC000246,17/11/2012 19:30,1.0470001
MAC000246,17/11/2012 20:00,1.1390001
MAC000246,17/11/2012 20:30,1.5319999
MAC000246,17/11/2012 21:00,1.484
MAC000246,17/11/2012 21:30,1.041
MAC000246,17/11/2012 22:00,1.656
MAC000246,17/11/2012 22:30,1.145
MAC000246,17/11/2012 23:00,1.183
MAC000246,17/11/2012 23:30,1.7690001
MAC000246,18/11/2012 0:00,0.679
MAC000246,18/11/2012 0:30,1.033
MAC000246,18/11/2012 1:00,0.636
MAC000246,18/11/2012 1:30,0.087
MAC000246,18/11/2012 2:00,0.053
MAC000246,18/11/2012 2:30,0.054
MAC000246,18/11/2012 3:00,0.067
MAC000246,18/11/2012 3:30,0.051
MAC000246,18/11/2012 4:00,0.083
MAC000246,18/11/2012 4:30,0.051
MAC000246,18/11/2012 5:00,0.072
MAC000246,18/11/2012 5:30,0.104
MAC000246,18/11/2012 6:00,0.077
MAC000246,18/11/2012 6:30,0.092
MAC000246,18/11/2012 7:00,0.108
MAC000246,18/11/2012 7:30,0.104
MAC000246,18/11/2012 8:00,0.11
MAC000246,18/11/2012 8:30,0.092
MAC000246,18/11/2012 9:00,0.078
MAC000246,18/11/2012 9:30,0.318
MAC000246,18/11/2012 10:00,0.366
MAC000246,18/11/2012 10:30,0.116
MAC000246,18/11/2012 11:00,0.11
MAC000246,18/11/2012 11:30,0.704
MAC000246,18/11/2012 12:00,0.468
MAC000246,18/11/2012 12:30,0.587
MAC000246,18/11/2012 13:00,0.685
MAC000246,18/11/2012 13:30,0.996
MAC000246,18/11/2012 14:00,1.2180001
MAC000246,18/11/2012 14:30,1.977
MAC000246,18/11/2012 15:00,1.5779999
MAC000246,18/11/2012 15:30,0.842
MAC000246,18/11/2012 16:00,1.484
MAC000246,18/11/2012 16:30,1.4069999
MAC000246,18/11/2012 17:00,0.985
MAC000246,18/11/2012 17:30,0.723
MAC000246,18/11/2012 18:00,0.759
MAC000246,18/11/2012 18:30,0.745
MAC000246,18/11/2012 19:00,1.365
MAC000246,18/11/2012 19:30,1.281
MAC000246,18/11/2012 20:00,2.069
MAC000246,18/11/2012 20:30,1.51
MAC000246,18/11/2012 21:00,0.671
MAC000246,18/11/2012 21:30,1.392
MAC000246,18/11/2012 22:00,1.353
MAC000246,18/11/2012 22:30,0.721
MAC000246,18/11/2012 23:00,0.473
MAC000246,18/11/2012 23:30,0.686
MAC000246,19/11/2012 0:00,0.298
MAC000246,19/11/2012 0:30,0.218
MAC000246,19/11/2012 1:00,0.98
MAC000246,19/11/2012 1:30,0.962
MAC000246,19/11/2012 2:00,0.737
MAC000246,19/11/2012 2:30,0.134
MAC000246,19/11/2012 3:00,0.074
MAC000246,19/11/2012 3:30,0.056
MAC000246,19/11/2012 4:00,0.079
MAC000246,19/11/2012 4:30,0.061
MAC000246,19/11/2012 5:00,0.098
MAC000246,19/11/2012 5:30,0.133
MAC000246,19/11/2012 6:00,0.134
MAC000246,19/11/2012 6:30,0.083
MAC000246,19/11/2012 7:00,0.634
MAC000246,19/11/2012 7:30,0.249
MAC000246,19/11/2012 8:00,0.494
MAC000246,19/11/2012 8:30,0.068
MAC000246,19/11/2012 9:00,0.047
MAC000246,19/11/2012 9:30,0.053
MAC000246,19/11/2012 10:00,0.038
MAC000246,19/11/2012 10:30,0.05
MAC000246,19/11/2012 11:00,0.063
MAC000246,19/11/2012 11:30,0.075
MAC000246,19/11/2012 12:00,0.068
MAC000246,19/11/2012 12:30,0.055
MAC000246,19/11/2012 13:00,0.043
MAC000246,19/11/2012 13:30,0.072
MAC000246,19/11/2012 14:00,0.043
MAC000246,19/11/2012 14:30,0.07
MAC000246,19/11/2012 15:00,0.096
MAC000246,19/11/2012 15:30,0.038
MAC000246,19/11/2012 16:00,0.079
MAC000246,19/11/2012 16:30,0.312
MAC000246,19/11/2012 17:00,0.266
MAC000246,19/11/2012 17:30,0.329
MAC000246,19/11/2012 18:00,0.499
MAC000246,19/11/2012 18:30,0.396
MAC000246,19/11/2012 19:00,0.292
MAC000246,19/11/2012 19:30,0.271
MAC000246,19/11/2012 20:00,0.596
MAC000246,19/11/2012 20:30,1.265
MAC000246,19/11/2012 21:00,0.572
MAC000246,19/11/2012 21:30,1.546
MAC000246,19/11/2012 22:00,1.5140001
MAC000246,19/11/2012 22:30,1.123
MAC000246,19/11/2012 23:00,0.819
MAC000246,19/11/2012 23:30,1.215
MAC000246,20/11/2012 0:00,0.947
MAC000246,20/11/2012 0:30,0.262
MAC000246,20/11/2012 1:00,0.944
MAC000246,20/11/2012 1:30,0.769
MAC000246,20/11/2012 2:00,0.181
MAC000246,20/11/2012 2:30,0.098
