LCLid,tstp,energy(kWh/hh)
MAC000450,24/10/2012 10:00,2.826
MAC000450,24/10/2012 10:30,3.484
MAC000450,24/10/2012 11:00,3.5969999
MAC000450,24/10/2012 11:30,4.2839999
MAC000450,24/10/2012 12:00,2.973
MAC000450,24/10/2012 12:30,2.461
MAC000450,24/10/2012 13:00,2.2060001
MAC000450,24/10/2012 13:30,2.0569999
MAC000450,24/10/2012 14:00,2.1670001
MAC000450,24/10/2012 14:30,2.5550001
MAC000450,24/10/2012 15:00,2.47
MAC000450,24/10/2012 15:30,1.9400001
MAC000450,24/10/2012 16:00,2.473
MAC000450,24/10/2012 16:30,1.325
MAC000450,24/10/2012 17:00,2.605
MAC000450,24/10/2012 17:30,2.79
MAC000450,24/10/2012 18:00,3.477
MAC000450,24/10/2012 18:30,2.6370001
MAC000450,24/10/2012 19:00,2.4749999
MAC000450,24/10/2012 19:30,3.053
MAC000450,24/10/2012 20:00,2.7290001
MAC000450,24/10/2012 20:30,2.46
MAC000450,24/10/2012 21:00,2.2639999
MAC000450,24/10/2012 21:30,2.3440001
MAC000450,24/10/2012 22:00,1.925
MAC000450,24/10/2012 22:30,2.1470001
MAC000450,24/10/2012 23:00,1.301
MAC000450,24/10/2012 23:30,0.993
MAC000450,25/10/2012 0:00,0.906
MAC000450,25/10/2012 0:30,0.961
MAC000450,25/10/2012 1:00,0.953
MAC000450,25/10/2012 1:30,0.982
MAC000450,25/10/2012 2:00,0.991
MAC000450,25/10/2012 2:30,0.853
MAC000450,25/10/2012 3:00,0.924
MAC000450,25/10/2012 3:30,0.772
MAC000450,25/10/2012 4:00,0.863
MAC000450,25/10/2012 4:30,0.825
MAC000450,25/10/2012 5:00,0.928
MAC000450,25/10/2012 5:30,0.983
MAC000450,25/10/2012 6:00,1.403
MAC000450,25/10/2012 6:30,1.285
MAC000450,25/10/2012 7:00,1.84
MAC000450,25/10/2012 7:30,4.1659999
MAC000450,25/10/2012 8:00,3.043
MAC000450,25/10/2012 8:30,2.783
MAC000450,25/10/2012 9:00,3.6159999
MAC000450,25/10/2012 9:30,1.714
MAC000450,25/10/2012 10:00,2.7019999
MAC000450,25/10/2012 10:30,2.148
MAC000450,25/10/2012 11:00,1.798
MAC000450,25/10/2012 11:30,1.886
MAC000450,25/10/2012 12:00,1.441
MAC000450,25/10/2012 12:30,1.238
MAC000450,25/10/2012 13:00,1.875
MAC000450,25/10/2012 13:30,1.9450001
MAC000450,25/10/2012 14:00,1.6720001
MAC000450,25/10/2012 14:30,1.559
MAC000450,25/10/2012 15:00,1.317
MAC000450,25/10/2012 15:30,1.0319999
MAC000450,25/10/2012 16:00,1.7970001
MAC000450,25/10/2012 16:30,2.5780001
MAC000450,25/10/2012 17:00,2.6259999
MAC000450,25/10/2012 17:30,2.9990001
MAC000450,25/10/2012 18:00,2.2909999
MAC000450,25/10/2012 18:30,2.02
MAC000450,25/10/2012 19:00,2.8469999
MAC000450,25/10/2012 19:30,2.809
MAC000450,25/10/2012 20:00,2.6140001
MAC000450,25/10/2012 20:30,1.749
MAC000450,25/10/2012 21:00,1.8
MAC000450,25/10/2012 21:30,1.913
MAC000450,25/10/2012 22:00,2.0650001
MAC000450,25/10/2012 22:30,1.823
MAC000450,25/10/2012 23:00,2.358
MAC000450,25/10/2012 23:30,1.156
MAC000450,26/10/2012 0:00,1.068
MAC000450,26/10/2012 0:30,1.006
MAC000450,26/10/2012 1:00,0.948
MAC000450,26/10/2012 1:30,0.892
MAC000450,26/10/2012 2:00,1.02
MAC000450,26/10/2012 2:30,1.003
MAC000450,26/10/2012 3:00,0.961
MAC000450,26/10/2012 3:30,0.948
MAC000450,26/10/2012 4:00,0.918
MAC000450,26/10/2012 4:30,0.987
MAC000450,26/10/2012 5:00,0.962
MAC000450,26/10/2012 5:30,0.902
MAC000450,26/10/2012 6:00,0.892
MAC000450,26/10/2012 6:30,0.893
MAC000450,26/10/2012 7:00,0.99
MAC000450,26/10/2012 7:30,2.5150001
MAC000450,26/10/2012 8:00,2.7179999
MAC000450,26/10/2012 8:30,1.873
MAC000450,26/10/2012 9:00,2.9430001
MAC000450,26/10/2012 9:30,3.1440001
MAC000450,26/10/2012 10:00,2.826
MAC000450,26/10/2012 10:30,2.563
MAC000450,26/10/2012 11:00,2.161
MAC000450,26/10/2012 11:30,3.529
MAC000450,26/10/2012 12:00,2.52
MAC000450,26/10/2012 12:30,1.732
MAC000450,26/10/2012 13:00,1.6160001
MAC000450,26/10/2012 13:30,0.685
MAC000450,26/10/2012 14:00,0.639
MAC000450,26/10/2012 14:30,0.609
MAC000450,26/10/2012 15:00,0.618
MAC000450,26/10/2012 15:30,0.639
MAC000450,26/10/2012 16:00,0.68
MAC000450,26/10/2012 16:30,1.49
MAC000450,26/10/2012 17:00,3.675
MAC000450,26/10/2012 17:30,3.4619999
MAC000450,26/10/2012 18:00,2.8310001
MAC000450,26/10/2012 18:30,2.306
MAC000450,26/10/2012 19:00,2.23
MAC000450,26/10/2012 19:30,3.3469999
MAC000450,26/10/2012 20:00,2.8469999
MAC000450,26/10/2012 20:30,2.256
MAC000450,26/10/2012 21:00,2.312
MAC000450,26/10/2012 21:30,2.947
MAC000450,26/10/2012 22:00,2.2
MAC000450,26/10/2012 22:30,2.934
MAC000450,26/10/2012 23:00,2.033
MAC000450,26/10/2012 23:30,1.313
MAC000450,27/10/2012 0:00,1.29
MAC000450,27/10/2012 0:30,1.311
MAC000450,27/10/2012 1:00,1.249
MAC000450,27/10/2012 1:30,1.1900001
MAC000450,27/10/2012 2:00,1.255
MAC000450,27/10/2012 2:30,1.2029999
MAC000450,27/10/2012 3:00,1.17
MAC000450,27/10/2012 3:30,1.159
MAC000450,27/10/2012 4:00,1.2029999
MAC000450,27/10/2012 4:30,1.339
MAC000450,27/10/2012 5:00,1.272
MAC000450,27/10/2012 5:30,1.186
MAC000450,27/10/2012 6:00,1.11
MAC000450,27/10/2012 6:30,1.17
MAC000450,27/10/2012 7:00,1.212
MAC000450,27/10/2012 7:30,1.744
MAC000450,27/10/2012 8:00,2.517
MAC000450,27/10/2012 8:30,2.0569999
MAC000450,27/10/2012 9:00,1.553
MAC000450,27/10/2012 9:30,1.955
MAC000450,27/10/2012 10:00,2.063
MAC000450,27/10/2012 10:30,1.886
MAC000450,27/10/2012 11:00,1.875
MAC000450,27/10/2012 11:30,1.024
MAC000450,27/10/2012 12:00,0.921
MAC000450,27/10/2012 12:30,0.937
MAC000450,27/10/2012 13:00,1.3789999
MAC000450,27/10/2012 13:30,1.2180001
MAC000450,27/10/2012 14:00,0.883
MAC000450,27/10/2012 14:30,0.651
MAC000450,27/10/2012 15:00,0.556
MAC000450,27/10/2012 15:30,0.5
MAC000450,27/10/2012 16:00,0.809
MAC000450,27/10/2012 16:30,2.0739999
MAC000450,27/10/2012 17:00,2.2739999
MAC000450,27/10/2012 17:30,1.6950001
MAC000450,27/10/2012 18:00,1.902
MAC000450,27/10/2012 18:30,2.0650001
MAC000450,27/10/2012 19:00,2.1930001
MAC000450,27/10/2012 19:30,1.9680001
MAC000450,27/10/2012 20:00,2.868
MAC000450,27/10/2012 20:30,2.2739999
MAC000450,27/10/2012 21:00,1.997
MAC000450,27/10/2012 21:30,1.999
MAC000450,27/10/2012 22:00,1.989
MAC000450,27/10/2012 22:30,2.0439999
MAC000450,27/10/2012 23:00,1.679
MAC000450,27/10/2012 23:30,1.709
MAC000450,28/10/2012 0:00,1.716
MAC000450,28/10/2012 0:30,1.564
MAC000450,28/10/2012 1:00,1.301
MAC000450,28/10/2012 1:30,1.2589999
MAC000450,28/10/2012 2:00,1.331
MAC000450,28/10/2012 2:30,1.187
MAC000450,28/10/2012 3:00,1.24
MAC000450,28/10/2012 3:30,1.198
MAC000450,28/10/2012 4:00,1.332
MAC000450,28/10/2012 4:30,1.354
MAC000450,28/10/2012 5:00,1.295
MAC000450,28/10/2012 5:30,1.2130001
MAC000450,28/10/2012 6:00,1.222
MAC000450,28/10/2012 6:30,1.225
MAC000450,28/10/2012 7:00,1.281
MAC000450,28/10/2012 7:30,1.296
MAC000450,28/10/2012 8:00,1.29
MAC000450,28/10/2012 8:30,1.612
MAC000450,28/10/2012 9:00,1.6440001
MAC000450,28/10/2012 9:30,2.0179999
MAC000450,28/10/2012 10:00,1.597
MAC000450,28/10/2012 10:30,1.724
MAC000450,28/10/2012 11:00,2.1240001
MAC000450,28/10/2012 11:30,2.2219999
MAC000450,28/10/2012 12:00,3.023
MAC000450,28/10/2012 12:30,2.069
MAC000450,28/10/2012 13:00,0.867
MAC000450,28/10/2012 13:30,1.187
MAC000450,28/10/2012 14:00,2.54
MAC000450,28/10/2012 14:30,2.6500001
MAC000450,28/10/2012 15:00,1.654
MAC000450,28/10/2012 15:30,2.135
MAC000450,28/10/2012 16:00,2.7880001
MAC000450,28/10/2012 16:30,2.766
MAC000450,28/10/2012 17:00,3.201
MAC000450,28/10/2012 17:30,2.931
MAC000450,28/10/2012 18:00,2.3540001
MAC000450,28/10/2012 18:30,2.072
MAC000450,28/10/2012 19:00,2.6199999
MAC000450,28/10/2012 19:30,2.7019999
MAC000450,28/10/2012 20:00,1.88
MAC000450,28/10/2012 20:30,1.715
MAC000450,28/10/2012 21:00,1.8
MAC000450,28/10/2012 21:30,2.1830001
MAC000450,28/10/2012 22:00,2.1359999
MAC000450,28/10/2012 22:30,2.0539999
MAC000450,28/10/2012 23:00,1.776
MAC000450,28/10/2012 23:30,1.089
MAC000450,29/10/2012 0:00,0.975
MAC000450,29/10/2012 0:30,0.914
MAC000450,29/10/2012 1:00,0.853
MAC000450,29/10/2012 1:30,0.938
MAC000450,29/10/2012 2:00,0.848
MAC000450,29/10/2012 2:30,0.814
MAC000450,29/10/2012 3:00,0.874
MAC000450,29/10/2012 3:30,0.781
MAC000450,29/10/2012 4:00,0.889
MAC000450,29/10/2012 4:30,0.818
MAC000450,29/10/2012 5:00,0.847
MAC000450,29/10/2012 5:30,0.818
MAC000450,29/10/2012 6:00,0.727
MAC000450,29/10/2012 6:30,0.83
MAC000450,29/10/2012 7:00,0.943
MAC000450,29/10/2012 7:30,1.88
MAC000450,29/10/2012 8:00,1.6390001
MAC000450,29/10/2012 8:30,1.664
MAC000450,29/10/2012 9:00,1.688
MAC000450,29/10/2012 9:30,1.4579999
MAC000450,29/10/2012 10:00,1.095
MAC000450,29/10/2012 10:30,0.99
MAC000450,29/10/2012 11:00,1.289
MAC000450,29/10/2012 11:30,1.39
MAC000450,29/10/2012 12:00,1.818
MAC000450,29/10/2012 12:30,1.939
MAC000450,29/10/2012 13:00,2.0829999
MAC000450,29/10/2012 13:30,1.622
MAC000450,29/10/2012 14:00,1.117
MAC000450,29/10/2012 14:30,1.581
MAC000450,29/10/2012 15:00,1.524
MAC000450,29/10/2012 15:30,1.436
MAC000450,29/10/2012 16:00,1.704
MAC000450,29/10/2012 16:30,1.75
MAC000450,29/10/2012 17:00,2.0639999
MAC000450,29/10/2012 17:30,1.697
MAC000450,29/10/2012 18:00,2.0409999
MAC000450,29/10/2012 18:30,1.831
MAC000450,29/10/2012 19:00,1.995
MAC000450,29/10/2012 19:30,2.039
MAC000450,29/10/2012 20:00,1.967
MAC000450,29/10/2012 20:30,2.46
MAC000450,29/10/2012 21:00,1.887
MAC000450,29/10/2012 21:30,1.849
MAC000450,29/10/2012 22:00,1.933
MAC000450,29/10/2012 22:30,1.836
MAC000450,29/10/2012 23:00,1.571
MAC000450,29/10/2012 23:30,1.5829999
MAC000450,30/10/2012 0:00,1.288
MAC000450,30/10/2012 0:30,1.206
MAC000450,30/10/2012 1:00,1.074
MAC000450,30/10/2012 1:30,1.0549999
MAC000450,30/10/2012 2:00,1.0420001
MAC000450,30/10/2012 2:30,1.013
MAC000450,30/10/2012 3:00,1.081
MAC000450,30/10/2012 3:30,0.978
MAC000450,30/10/2012 4:00,1.104
MAC000450,30/10/2012 4:30,1.034
MAC000450,30/10/2012 5:00,1.002
MAC000450,30/10/2012 5:30,1.016
MAC000450,30/10/2012 6:00,0.954
MAC000450,30/10/2012 6:30,0.948
MAC000450,30/10/2012 7:00,1.069
MAC000450,30/10/2012 7:30,1.954
MAC000450,30/10/2012 8:00,2.885
MAC000450,30/10/2012 8:30,2.184
MAC000450,30/10/2012 9:00,2.359
MAC000450,30/10/2012 9:30,2.372
MAC000450,30/10/2012 10:00,1.73
MAC000450,30/10/2012 10:30,1.584
MAC000450,30/10/2012 11:00,1.27
MAC000450,30/10/2012 11:30,3.056
MAC000450,30/10/2012 12:00,2.7720001
MAC000450,30/10/2012 12:30,2.352
MAC000450,30/10/2012 13:00,1.311
MAC000450,30/10/2012 13:30,1.133
MAC000450,30/10/2012 14:00,0.86
MAC000450,30/10/2012 14:30,2.9349999
MAC000450,30/10/2012 15:00,2.4809999
MAC000450,30/10/2012 15:30,1.749
MAC000450,30/10/2012 16:00,1.28
MAC000450,30/10/2012 16:30,1.224
MAC000450,30/10/2012 17:00,1.107
MAC000450,30/10/2012 17:30,1.086
MAC000450,30/10/2012 18:00,1.531
MAC000450,30/10/2012 18:30,1.853
MAC000450,30/10/2012 19:00,1.893
MAC000450,30/10/2012 19:30,2.0079999
MAC000450,30/10/2012 20:00,1.9170001
MAC000450,30/10/2012 20:30,2.118
MAC000450,30/10/2012 21:00,2.425
MAC000450,30/10/2012 21:30,2.0150001
MAC000450,30/10/2012 22:00,2.1960001
MAC000450,30/10/2012 22:30,2.3080001
MAC000450,30/10/2012 23:00,1.816
MAC000450,30/10/2012 23:30,2.26
MAC000450,31/10/2012 0:00,1.247
MAC000450,31/10/2012 0:30,0.999
MAC000450,31/10/2012 1:00,0.958
MAC000450,31/10/2012 1:30,1.059
MAC000450,31/10/2012 2:00,0.951
MAC000450,31/10/2012 2:30,0.894
MAC000450,31/10/2012 3:00,0.9
MAC000450,31/10/2012 3:30,0.913
MAC000450,31/10/2012 4:00,0.894
MAC000450,31/10/2012 4:30,0.872
MAC000450,31/10/2012 5:00,0.916
MAC000450,31/10/2012 5:30,0.911
MAC000450,31/10/2012 6:00,1.026
MAC000450,31/10/2012 6:30,0.998
MAC000450,31/10/2012 7:00,0.856
MAC000450,31/10/2012 7:30,1.224
MAC000450,31/10/2012 8:00,2.109
MAC000450,31/10/2012 8:30,3.2639999
MAC000450,31/10/2012 9:00,1.897
MAC000450,31/10/2012 9:30,3.2490001
MAC000450,31/10/2012 10:00,3.027
MAC000450,31/10/2012 10:30,1.95
MAC000450,31/10/2012 11:00,2.9230001
MAC000450,31/10/2012 11:30,3.441
MAC000450,31/10/2012 12:00,4.3179998
MAC000450,31/10/2012 12:30,4.7800002
MAC000450,31/10/2012 13:00,3.592
MAC000450,31/10/2012 13:30,1.933
MAC000450,31/10/2012 14:00,2.365
MAC000450,31/10/2012 14:30,3.1670001
MAC000450,31/10/2012 15:00,4.0599999
MAC000450,31/10/2012 15:30,3.6819999
MAC000450,31/10/2012 16:00,3.572
MAC000450,31/10/2012 16:30,3.2249999
MAC000450,31/10/2012 17:00,2.579
MAC000450,31/10/2012 17:30,1.774
MAC000450,31/10/2012 18:00,1.574
MAC000450,31/10/2012 18:30,1.6900001
MAC000450,31/10/2012 19:00,2.3900001
MAC000450,31/10/2012 19:30,3.2219999
MAC000450,31/10/2012 20:00,3.3870001
MAC000450,31/10/2012 20:30,2.74
MAC000450,31/10/2012 21:00,2.8529999
MAC000450,31/10/2012 21:30,2.023
MAC000450,31/10/2012 22:00,2.247
MAC000450,31/10/2012 22:30,2.4960001
MAC000450,31/10/2012 23:00,2.51
MAC000450,31/10/2012 23:30,2.3150001
MAC000450,1/11/2012 0:00,1.54
MAC000450,1/11/2012 0:30,1.14
MAC000450,1/11/2012 1:00,0.925
MAC000450,1/11/2012 1:30,0.886
MAC000450,1/11/2012 2:00,0.904
MAC000450,1/11/2012 2:30,0.821
MAC000450,1/11/2012 3:00,0.905
MAC000450,1/11/2012 3:30,0.937
MAC000450,1/11/2012 4:00,0.865
MAC000450,1/11/2012 4:30,0.871
MAC000450,1/11/2012 5:00,0.901
MAC000450,1/11/2012 5:30,0.798
MAC000450,1/11/2012 6:00,0.851
MAC000450,1/11/2012 6:30,0.871
MAC000450,1/11/2012 7:00,1.003
MAC000450,1/11/2012 7:30,1.722
MAC000450,1/11/2012 8:00,2.694
MAC000450,1/11/2012 8:30,3.7490001
MAC000450,1/11/2012 9:00,3.1659999
MAC000450,1/11/2012 9:30,2.707
MAC000450,1/11/2012 10:00,2.618
MAC000450,1/11/2012 10:30,1.801
MAC000450,1/11/2012 11:00,1.302
MAC000450,1/11/2012 11:30,2.556
MAC000450,1/11/2012 12:00,2.378
MAC000450,1/11/2012 12:30,1.901
MAC000450,1/11/2012 13:00,1.9119999
MAC000450,1/11/2012 13:30,1.098
MAC000450,1/11/2012 14:00,0.98
MAC000450,1/11/2012 14:30,0.982
MAC000450,1/11/2012 15:00,2.342
MAC000450,1/11/2012 15:30,2.368
MAC000450,1/11/2012 16:00,2.674
MAC000450,1/11/2012 16:30,2.0120001
MAC000450,1/11/2012 17:00,1.229
MAC000450,1/11/2012 17:30,1.1799999
MAC000450,1/11/2012 18:00,1.826
MAC000450,1/11/2012 18:30,2.184
MAC000450,1/11/2012 19:00,2.5420001
MAC000450,1/11/2012 19:30,2.164
MAC000450,1/11/2012 20:00,2.4630001
MAC000450,1/11/2012 20:30,2.3210001
MAC000450,1/11/2012 21:00,2.247
MAC000450,1/11/2012 21:30,1.8940001
MAC000450,1/11/2012 22:00,2.2809999
MAC000450,1/11/2012 22:30,1.975
MAC000450,1/11/2012 23:00,2.029
MAC000450,1/11/2012 23:30,1.37
MAC000450,2/11/2012 0:00,1.902
MAC000450,2/11/2012 0:30,1.087
MAC000450,2/11/2012 1:00,1.03
MAC000450,2/11/2012 1:30,1.041
MAC000450,2/11/2012 2:00,0.916
MAC000450,2/11/2012 2:30,0.952
MAC000450,2/11/2012 3:00,0.919
MAC000450,2/11/2012 3:30,0.926
MAC000450,2/11/2012 4:00,0.956
MAC000450,2/11/2012 4:30,0.977
MAC000450,2/11/2012 5:00,0.947
MAC000450,2/11/2012 5:30,0.975
MAC000450,2/11/2012 6:00,0.879
MAC000450,2/11/2012 6:30,0.879
MAC000450,2/11/2012 7:00,0.866
MAC000450,2/11/2012 7:30,1.5880001
MAC000450,2/11/2012 8:00,2.381
MAC000450,2/11/2012 8:30,3.049
MAC000450,2/11/2012 9:00,2.0680001
MAC000450,2/11/2012 9:30,1.817
MAC000450,2/11/2012 10:00,2.3640001
MAC000450,2/11/2012 10:30,1.244
MAC000450,2/11/2012 11:00,1.1720001
MAC000450,2/11/2012 11:30,0.726
MAC000450,2/11/2012 12:00,1.975
MAC000450,2/11/2012 12:30,2.1199999
MAC000450,2/11/2012 13:00,1.8839999
MAC000450,2/11/2012 13:30,0.663
MAC000450,2/11/2012 14:00,0.909
MAC000450,2/11/2012 14:30,2.0050001
MAC000450,2/11/2012 15:00,1.461
MAC000450,2/11/2012 15:30,1.247
MAC000450,2/11/2012 16:00,1.841
MAC000450,2/11/2012 16:30,1.1059999
MAC000450,2/11/2012 17:00,1.143
MAC000450,2/11/2012 17:30,1.641
MAC000450,2/11/2012 18:00,1.954
MAC000450,2/11/2012 18:30,2.0020001
MAC000450,2/11/2012 19:00,2.3369999
MAC000450,2/11/2012 19:30,2.296
MAC000450,2/11/2012 20:00,2.654
MAC000450,2/11/2012 20:30,2.4590001
MAC000450,2/11/2012 21:00,2.6059999
MAC000450,2/11/2012 21:30,2.618
MAC000450,2/11/2012 22:00,2.4519999
MAC000450,2/11/2012 22:30,1.587
MAC000450,2/11/2012 23:00,1.174
MAC000450,2/11/2012 23:30,1.145
MAC000450,3/11/2012 0:00,1.0319999
MAC000450,3/11/2012 0:30,0.958
MAC000450,3/11/2012 1:00,1.049
MAC000450,3/11/2012 1:30,1.017
MAC000450,3/11/2012 2:00,1.046
MAC000450,3/11/2012 2:30,1.247
MAC000450,3/11/2012 3:00,1.349
MAC000450,3/11/2012 3:30,1.013
MAC000450,3/11/2012 4:00,0.924
MAC000450,3/11/2012 4:30,0.911
MAC000450,3/11/2012 5:00,0.906
MAC000450,3/11/2012 5:30,0.93
MAC000450,3/11/2012 6:00,0.786
MAC000450,3/11/2012 6:30,0.855
MAC000450,3/11/2012 7:00,0.863
MAC000450,3/11/2012 7:30,0.818
MAC000450,3/11/2012 8:00,0.854
MAC000450,3/11/2012 8:30,1.34
MAC000450,3/11/2012 9:00,1.7079999
MAC000450,3/11/2012 9:30,1.795
MAC000450,3/11/2012 10:00,2.1670001
MAC000450,3/11/2012 10:30,3.1900001
MAC000450,3/11/2012 11:00,3.244
MAC000450,3/11/2012 11:30,3.161
MAC000450,3/11/2012 12:00,1.79
MAC000450,3/11/2012 12:30,1.399
MAC000450,3/11/2012 13:00,1.528
MAC000450,3/11/2012 13:30,2.2160001
MAC000450,3/11/2012 14:00,2.3239999
MAC000450,3/11/2012 14:30,2.892
MAC000450,3/11/2012 15:00,3.398
MAC000450,3/11/2012 15:30,2.7780001
MAC000450,3/11/2012 16:00,2.9879999
MAC000450,3/11/2012 16:30,2.0139999
MAC000450,3/11/2012 17:00,3.1159999
MAC000450,3/11/2012 17:30,2.767
MAC000450,3/11/2012 18:00,2.6600001
MAC000450,3/11/2012 18:30,2.0969999
MAC000450,3/11/2012 19:00,2.7179999
MAC000450,3/11/2012 19:30,2.915
MAC000450,3/11/2012 20:00,2.257
MAC000450,3/11/2012 20:30,3.891
MAC000450,3/11/2012 21:00,3.8329999
MAC000450,3/11/2012 21:30,3.7030001
MAC000450,3/11/2012 22:00,3.0699999
MAC000450,3/11/2012 22:30,2.2360001
MAC000450,3/11/2012 23:00,2.243
MAC000450,3/11/2012 23:30,1.8099999
MAC000450,4/11/2012 0:00,1.3150001
MAC000450,4/11/2012 0:30,1.193
MAC000450,4/11/2012 1:00,1.21
MAC000450,4/11/2012 1:30,1.27
MAC000450,4/11/2012 2:00,1.2130001
MAC000450,4/11/2012 2:30,1.132
MAC000450,4/11/2012 3:00,1.233
MAC000450,4/11/2012 3:30,1.149
MAC000450,4/11/2012 4:00,1.153
MAC000450,4/11/2012 4:30,1.368
MAC000450,4/11/2012 5:00,0.955
MAC000450,4/11/2012 5:30,0.901
MAC000450,4/11/2012 6:00,0.821
MAC000450,4/11/2012 6:30,0.845
MAC000450,4/11/2012 7:00,0.818
MAC000450,4/11/2012 7:30,0.885
MAC000450,4/11/2012 8:00,0.901
MAC000450,4/11/2012 8:30,1.056
MAC000450,4/11/2012 9:00,1.607
MAC000450,4/11/2012 9:30,1.924
MAC000450,4/11/2012 10:00,1.2539999
MAC000450,4/11/2012 10:30,2.102
MAC000450,4/11/2012 11:00,1.2029999
MAC000450,4/11/2012 11:30,2.0550001
MAC000450,4/11/2012 12:00,2.332
MAC000450,4/11/2012 12:30,2.487
MAC000450,4/11/2012 13:00,2.2060001
MAC000450,4/11/2012 13:30,1.623
MAC000450,4/11/2012 14:00,2.385
MAC000450,4/11/2012 14:30,2.6659999
MAC000450,4/11/2012 15:00,2.3770001
MAC000450,4/11/2012 15:30,3.148
MAC000450,4/11/2012 16:00,3.1600001
MAC000450,4/11/2012 16:30,3.6789999
MAC000450,4/11/2012 17:00,3.2820001
MAC000450,4/11/2012 17:30,3.276
MAC000450,4/11/2012 18:00,3.0829999
MAC000450,4/11/2012 18:30,2.652
MAC000450,4/11/2012 19:00,2.2980001
MAC000450,4/11/2012 19:30,2.099
MAC000450,4/11/2012 20:00,2.615
MAC000450,4/11/2012 20:30,2.997
MAC000450,4/11/2012 21:00,3.3599999
MAC000450,4/11/2012 21:30,3.0050001
MAC000450,4/11/2012 22:00,2.4489999
MAC000450,4/11/2012 22:30,2.1659999
MAC000450,4/11/2012 23:00,1.727
MAC000450,4/11/2012 23:30,1.226
MAC000450,5/11/2012 0:00,1.222
MAC000450,5/11/2012 0:30,0.954
MAC000450,5/11/2012 1:00,0.984
MAC000450,5/11/2012 1:30,0.866
MAC000450,5/11/2012 2:00,0.851
MAC000450,5/11/2012 2:30,0.831
MAC000450,5/11/2012 3:00,0.789
MAC000450,5/11/2012 3:30,0.899
MAC000450,5/11/2012 4:00,0.856
MAC000450,5/11/2012 4:30,0.947
MAC000450,5/11/2012 5:00,0.916
MAC000450,5/11/2012 5:30,0.952
MAC000450,5/11/2012 6:00,0.881
MAC000450,5/11/2012 6:30,0.849
MAC000450,5/11/2012 7:00,1.002
MAC000450,5/11/2012 7:30,1.823
MAC000450,5/11/2012 8:00,1.549
MAC000450,5/11/2012 8:30,1.886
MAC000450,5/11/2012 9:00,1.696
MAC000450,5/11/2012 9:30,1.87
MAC000450,5/11/2012 10:00,1.804
MAC000450,5/11/2012 10:30,1.696
MAC000450,5/11/2012 11:00,2.029
MAC000450,5/11/2012 11:30,2.4419999
MAC000450,5/11/2012 12:00,2.1760001
MAC000450,5/11/2012 12:30,2.2390001
MAC000450,5/11/2012 13:00,2.2650001
MAC000450,5/11/2012 13:30,3.4030001
MAC000450,5/11/2012 14:00,2.6300001
MAC000450,5/11/2012 14:30,2.2620001
MAC000450,5/11/2012 15:00,2.7119999
MAC000450,5/11/2012 15:30,1.609
MAC000450,5/11/2012 16:00,1.774
MAC000450,5/11/2012 16:30,2.0580001
MAC000450,5/11/2012 17:00,2.204
MAC000450,5/11/2012 17:30,2.7479999
MAC000450,5/11/2012 18:00,3.2509999
MAC000450,5/11/2012 18:30,2.948
MAC000450,5/11/2012 19:00,4.1599998
MAC000450,5/11/2012 19:30,3.0409999
MAC000450,5/11/2012 20:00,2.9119999
MAC000450,5/11/2012 20:30,2.9549999
MAC000450,5/11/2012 21:00,2.6389999
MAC000450,5/11/2012 21:30,2.3410001
MAC000450,5/11/2012 22:00,2.4979999
MAC000450,5/11/2012 22:30,2.595
MAC000450,5/11/2012 23:00,2.3210001
MAC000450,5/11/2012 23:30,2.5869999
MAC000450,6/11/2012 0:00,1.5
MAC000450,6/11/2012 0:30,1.49
MAC000450,6/11/2012 1:00,1.3380001
MAC000450,6/11/2012 1:30,1.018
MAC000450,6/11/2012 2:00,0.987
MAC000450,6/11/2012 2:30,0.881
MAC000450,6/11/2012 3:00,0.911
MAC000450,6/11/2012 3:30,0.898
MAC000450,6/11/2012 4:00,0.905
MAC000450,6/11/2012 4:30,0.832
MAC000450,6/11/2012 5:00,0.932
MAC000450,6/11/2012 5:30,0.91
MAC000450,6/11/2012 6:00,0.893
MAC000450,6/11/2012 6:30,0.861
MAC000450,6/11/2012 7:00,0.849
MAC000450,6/11/2012 7:30,1.4170001
MAC000450,6/11/2012 8:00,1.8279999
MAC000450,6/11/2012 8:30,2.651
MAC000450,6/11/2012 9:00,1.872
MAC000450,6/11/2012 9:30,2.1559999
MAC000450,6/11/2012 10:00,2.184
MAC000450,6/11/2012 10:30,2.2650001
MAC000450,6/11/2012 11:00,1.609
MAC000450,6/11/2012 11:30,1.482
MAC000450,6/11/2012 12:00,2.1570001
MAC000450,6/11/2012 12:30,3.6489999
MAC000450,6/11/2012 13:00,3.2379999
MAC000450,6/11/2012 13:30,3.0469999
MAC000450,6/11/2012 14:00,2.017
MAC000450,6/11/2012 14:30,2.279
MAC000450,6/11/2012 15:00,1.46
MAC000450,6/11/2012 15:30,1.789
MAC000450,6/11/2012 16:00,2.7690001
MAC000450,6/11/2012 16:30,2.006
MAC000450,6/11/2012 17:00,2.1470001
MAC000450,6/11/2012 17:30,2.3010001
MAC000450,6/11/2012 18:00,2.22
MAC000450,6/11/2012 18:30,1.723
MAC000450,6/11/2012 19:00,1.4960001
MAC000450,6/11/2012 19:30,1.655
MAC000450,6/11/2012 20:00,2.1570001
MAC000450,6/11/2012 20:30,3.165
MAC000450,6/11/2012 21:00,3.5940001
